team_id,buyer,package,state,created_at,transition_at,nft_mint,terms_accepted,players
643,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:00:11.000Z,2025-09-24T06:00:11.000Z,HGhsSdExkqn6r7cAJXB3fRwh9RefDRPsjX7gMuzQbrps,1,"8,19,69,50,76"
320,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:48:11.000Z,2025-09-24T05:48:11.000Z,53mbSwhLQTtAoFGTVPTKBZ2LVkRo2by46WE33LWM78xH,1,"68,9,56,65,80"
53,AMJvZHXtoi2tcf4soarMSL6gswnd8sTZEr5ud9C1c3kH,A,Free,2025-09-22T20:43:37.000Z,2025-09-22T20:43:37.000Z,4RwXtBcEkXQmab1apjayw8hASQsgDprH5ppuukJ7BPuX,1,"30,77,38,69,73"
149,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:00.000Z,2025-09-24T05:42:00.000Z,CywrYx3nsgB9BAWYxzXcoicAThrQwjSHnGn8c8xf4qsq,1,"41,4,77,67,11"
855,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:07:30.000Z,2025-09-24T06:07:30.000Z,G8NJkqQpnCs3if2aB8oueMUEvj7cC73hFAWzKG9oCzBk,1,"56,80,7,31,26"
716,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:02:40.000Z,2025-09-24T06:02:40.000Z,8GyrQMQEMeDquKzQhrZ6Gq3dumVAQCL1aEURM4gr9Gfz,1,"62,17,16,75,56"
1081,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:16:06.000Z,2025-09-24T06:16:06.000Z,8YPgba2ae9s5pbCaPh3oKNwctinypJ9kzn8bscDLaycL,1,"58,33,70,46,31"
228,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:44.000Z,2025-09-24T05:44:44.000Z,EwQpApKz6U8NFDmwSiMMxpgdF7MndNk1urf7m83MD7k9,1,"53,67,6,57,11"
592,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:58:13.000Z,2025-09-24T05:58:13.000Z,HWBdE87KJHdn2xN8csbyhr5ZFXzJxU5ER3VxFDkdN8Vh,1,"17,9,58,79,19"
483,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:54:30.000Z,2025-09-24T05:54:30.000Z,83mYvFUBqhykJtSJE8C15v9sZzRrXGmPbxqbuPrJ6vpe,1,"1,67,2,47,77"
2,4wSxiAsZKKgbxEdV9vPHeH2Gv6skajunacwwJLyDasEw,B,ToWithdraw,2025-09-22T03:39:17.000Z,2025-09-22T05:06:42.000Z,Bpyw7iHy4GUfqsWi1j9B7USCWfHfoJPQ26ekvLB1NCjK,1,"68,50,36,22,11"
500,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:04.000Z,2025-09-24T05:55:04.000Z,A2yvpUqPdNdNfmS73PdcyoCdak7wMnc1nfyQVaFC7GrA,1,"48,12,20,51,8"
831,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:06:40.000Z,2025-09-24T06:06:40.000Z,B8ceHXXm7MDVcV5C1RNaQdbLpUaCBoLudMcqnPSCbwE6,1,"23,58,31,2,22"
61,AMJvZHXtoi2tcf4soarMSL6gswnd8sTZEr5ud9C1c3kH,A,Free,2025-09-22T21:08:03.000Z,2025-09-22T21:08:03.000Z,E1cYHK1U4jvcRVquZ7wCbA3kamvN5RMTtgNtvnjpfDGH,1,"17,23,73,51,81"
989,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:40.000Z,2025-09-24T06:12:40.000Z,AKcWy9PxQhkpLV8bLjUNjeSLu4FLD846xoS2vwsC9V9f,1,"65,5,39,72,37"
589,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:58:07.000Z,2025-09-24T05:58:07.000Z,FwCxM8sSk5P6JWkpNF4YTLDQAyVepjuMBFxU9HnDs3bH,1,"15,28,25,21,52"
386,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:28.000Z,2025-09-24T05:50:28.000Z,FZ9q1diSa5yY5Hd89aLvWn5yfTz9gpqHm8srszzaLnXK,1,"4,76,47,30,15"
1133,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:18:24.000Z,2025-09-24T06:18:24.000Z,28yuHgCT8H9Y5pC9XTCXc24uG7gFFopGxXiTfHCQoRT7,1,"55,75,17,43,34"
18,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:19:41.000Z,2025-09-22T18:19:41.000Z,Bcz28fzWcDZqdvzZM5QJyc4eDG2NKotCzgeij8xeCPrA,1,"12,64,39,15,72"
703,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:02:13.000Z,2025-09-24T06:02:13.000Z,9PjVd8cuKE5qf3GRd14aSWBgfniEcP4vyJfB2FCbz5TJ,1,"79,66,77,18,19"
1127,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:18:13.000Z,2025-09-24T06:18:13.000Z,8rb7vtoNGZqrisz5A7ggxBAVSztaAy3YsQSFHn8fWtML,1,"25,81,28,77,9"
192,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:31.000Z,2025-09-24T05:43:31.000Z,71awqBjb59KCTgxGhQDxm9iLRkxXf6Gand7LP8qgv3ms,1,"4,68,46,17,2"
6,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T15:56:02.000Z,2025-09-22T15:56:02.000Z,7p7ySsu8tdWSwcr4sTtEBBSnq8CozojkzYnvN2wA8afG,1,"79,60,39,8,68"
470,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:54:02.000Z,2025-09-24T05:54:02.000Z,G4tTr9vd2yYX7NAaWTg5juUVQH8fxG58xrisYVkJ1KBD,1,"41,28,52,61,78"
682,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:01:30.000Z,2025-09-24T06:01:30.000Z,HpfPd9TPDyD436zEKqNw2MzLVZmcR88zQQPjyhdi7SrZ,1,"59,55,35,76,21"
216,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:21.000Z,2025-09-24T05:44:21.000Z,AmL8W2FrWQorEcaQXsqHYmcanWsdnGFwA9gQ2eUUJFAy,1,"25,82,45,32,7"
860,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:07:41.000Z,2025-09-24T06:07:41.000Z,FLYPhJNPqB1DqbrYeST8EYFutz9yQDxY9nkKQa3qfBCb,1,"60,14,68,67,74"
931,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:19.000Z,2025-09-24T06:10:19.000Z,AJTAhxcZb3gPR2MeCw9ET9HxEWewN3Q7BNQe3qLzcJH6,1,"75,9,7,30,51"
953,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:11:03.000Z,2025-09-24T06:11:03.000Z,A4mZnNGSyoVYsLNfhf814E9pEFPNwDjYdXjprLSFmnYG,1,"19,62,7,49,79"
1035,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:14:23.000Z,2025-09-24T06:14:23.000Z,AzA8sLLtvYgJhtdtTQFDUfnHTjRKT5PK1TGgYsqZdnxn,1,"80,41,47,79,78"
221,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:31.000Z,2025-09-24T05:44:31.000Z,45SMzAm4hSLR755eTx7krsuvAWctrFsz4ehdoEtKpqyt,1,"18,40,41,1,63"
756,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:04:09.000Z,2025-09-24T06:04:09.000Z,339CaEQ7wvs1L1iWphTe6ed9G4EzNATmngSaURpCJMZr,1,"28,31,63,35,29"
10,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:17:31.000Z,2025-09-22T18:17:31.000Z,6yvGnCM41PHm7q2vauZWYxP9qffL7mY1L8H995FWBhqE,1,"77,10,20,68,63"
547,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:38.000Z,2025-09-24T05:56:38.000Z,BkFCS5q5NnHwzwSMz2TVuqhVoFPWHTRGXAxfPyU54dX8,1,"8,80,45,71,49"
17,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:19:25.000Z,2025-09-22T18:19:25.000Z,7unNHkx1KRpRJUtqVzGJSUwu36M3cRSdpnqSxsjiVnfC,1,"2,20,8,15,46"
819,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:06:16.000Z,2025-09-24T06:06:16.000Z,GUtnDNqtaysCikkjBY9sByddheuFwQ8T9DzT1WireSn6,1,"1,64,4,43,73"
355,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:49:22.000Z,2025-09-24T05:49:22.000Z,6oKyS28v8pvQAaZvEiMezoPtfV1jiAswiQwjEphoWouq,1,"35,32,67,15,47"
695,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:01:57.000Z,2025-09-24T06:01:57.000Z,3serLNEPhVYkZ9cyi79APfAJvpEyvpqsRAoFnPN2LiqZ,1,"9,67,61,21,36"
853,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:07:26.000Z,2025-09-24T06:07:26.000Z,9sajvkJfKxV8zzNGi7QYJ2rQH6vKfwvGrHrYvivjECkE,1,"25,55,27,79,34"
37,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:54:43.000Z,2025-09-22T18:54:43.000Z,8gE4qAwhUQRs1Hy9Wt6jaL3oFEHB1DjeTtvriUWTm214,1,"74,59,61,10,17"
238,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:45:04.000Z,2025-09-24T05:45:04.000Z,G7wW3uz1kMMUjCEMqxxNMNAPEVfPne1kWfnCW4di1w35,1,"57,35,75,54,78"
746,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:03:44.000Z,2025-09-24T06:03:44.000Z,EYfhDjq8wEsTkxS4eVaijHL9fXWaxkxYxxT2yhxDwGpk,1,"68,8,72,37,62"
611,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:05.000Z,2025-09-24T05:59:05.000Z,8rXQWkaEN81F5kZrLQmvJ7vcwHninfkDGtcvPA8AQKUA,1,"48,61,15,31,20"
151,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:04.000Z,2025-09-24T05:42:04.000Z,6YXqKiaKxBDLhEknEZgQU9FA3qKCe4bHs6wGFbm66BEk,1,"27,61,32,15,60"
519,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:42.000Z,2025-09-24T05:55:42.000Z,2KQWwWmaEAteujgqPRFk62CJpaFvTafzDN6rYSAg8eCk,1,"6,62,14,70,18"
416,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:07.000Z,2025-09-24T05:52:07.000Z,565r3n6MLXSpDvWxFhk6pNBcDPeDSvJE3Z5PHbNpSvKD,1,"16,68,55,20,67"
1012,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:29.000Z,2025-09-24T06:13:29.000Z,AL62mq8nKKKnncCfoAZvfr8tCyhrWcUXYsuULQ14ZoTX,1,"29,69,59,40,26"
68,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:24:31.000Z,2025-09-23T00:24:31.000Z,32B3D3gmnhrURPM6Zpmu22YmV8WqtJpRukvWsbVpqqfG,1,"21,66,73,34,69"
482,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:54:27.000Z,2025-09-24T05:54:27.000Z,AwF7eLqtyuSEs6EmvCbumnKW4dGTb98aZffKBV8Goy1j,1,"38,80,12,59,57"
558,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:57:02.000Z,2025-09-24T05:57:02.000Z,G42Cu89mysnEPRgRsGSa1rfacKSgZnitueSpkcFpE7wB,1,"19,79,8,71,11"
936,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:29.000Z,2025-09-24T06:10:29.000Z,HMfeeCVsZ8EPcQEe63NDrZbEh6ekWGMCq5qyHEAFY6nB,1,"2,22,80,26,81"
588,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:58:05.000Z,2025-09-24T05:58:05.000Z,6LqKz8g6Dxh8CbnERP3RNXofmicNYBHtcrw3xTLVPgzj,1,"33,62,7,29,74"
570,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:57:26.000Z,2025-09-24T05:57:26.000Z,CJWD6haXXe6i9NJzRmjryQmtWEYU8utjRfXGNNN7UbdG,1,"47,29,71,64,58"
909,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:09:26.000Z,2025-09-24T06:09:26.000Z,4vAHbyRTVDkSKn6KCvJWnk7v1aBiHXHvTJLPBvajbhr,1,"14,69,21,46,8"
798,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:35.000Z,2025-09-24T06:05:35.000Z,DxRH6E6CfWFByrgjTSMaFfNYrt6AXLT2x8g1WH3nupE,1,"28,20,36,2,8"
726,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:03:01.000Z,2025-09-24T06:03:01.000Z,Bf7qVUCPqQoofpds1p2EphJgChTxDiGnPXDuAg1NNRG6,1,"3,2,64,11,33"
802,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:43.000Z,2025-09-24T06:05:43.000Z,DXX9TGv1UjtR73MZQAPUDZRJLrv4Q2bbbQrYKBPCRwcS,1,"82,80,11,30,79"
891,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:08:50.000Z,2025-09-24T06:08:50.000Z,CnG5PdV1bF2Y45szTqy9oFGyHsmN57CB8NS91wUUzXs9,1,"21,10,82,39,79"
82,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:28:59.000Z,2025-09-23T00:28:59.000Z,AHh3gSGFeEMRwizvaXVMTNw7GQvRC9ov4MbLMiBMJyXd,1,"32,78,31,18,15"
28,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:33:36.000Z,2025-09-22T18:33:36.000Z,ELYR4iSTNk1iT1baQwZhhNFLZg9QuKPMGVVoF3xFGv6t,1,"69,19,11,51,46"
935,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:27.000Z,2025-09-24T06:10:27.000Z,73eeLQfC6vtQnpWmPg71UsDkyU6Ey5hXrLz8GqTTVNE,1,"17,51,30,47,68"
618,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:18.000Z,2025-09-24T05:59:18.000Z,HLo2bhnn6k2q5tXUnYgentbYG5cJLmYYJA21jtUFPjUU,1,"30,8,79,72,70"
850,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:07:20.000Z,2025-09-24T06:07:20.000Z,7JjvCSnpJSx4nh2m4sCsdZM6y19Khm7S5DaZrhfbRJWW,1,"46,57,65,1,47"
209,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:05.000Z,2025-09-24T05:44:05.000Z,FKYTk9CVcjEGkXkHePCjR2zJ885Pep1K3SxbXQersS46,1,"67,64,59,72,54"
992,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:46.000Z,2025-09-24T06:12:46.000Z,9mjQkiq7i78wCmmJiF6L6uUAGN7SH3c9CUaKk38hLQQy,1,"3,34,70,20,74"
84,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:29:21.000Z,2025-09-23T00:29:21.000Z,ADgHF5ChikngeHfHZ5y8wUGahMTGL8jrnBq3wBrVfpcJ,1,"12,65,29,16,36"
3,4wSxiAsZKKgbxEdV9vPHeH2Gv6skajunacwwJLyDasEw,C,OnField,2025-09-22T04:25:48.000Z,2025-09-22T05:15:45.000Z,GPXF3Spi9C4H9VsqdYdcK67Do7EeG7NpNym9FKr18pqm,1,"22,28,41,34,48"
684,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:01:34.000Z,2025-09-24T06:01:34.000Z,FG5oYcsH6BUgt71jStPFfp1c1cAmzfzDywv1QoD2DYf2,1,"76,39,53,58,27"
810,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:59.000Z,2025-09-24T06:05:59.000Z,Cw1JccMwhEwY8uKukV2RgpeQftSc3MDzTPatsWkViQM5,1,"42,12,20,43,72"
770,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:04:38.000Z,2025-09-24T06:04:38.000Z,8BwgyGsm8t5YNi156TgcLFv4k77JsN8bTnZUT2PhsMw5,1,"77,27,45,20,48"
788,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:14.000Z,2025-09-24T06:05:14.000Z,D8MjaRWuVstcGnabMaMv8iQyaUuNU4FomoASXiYoDyur,1,"28,74,58,52,53"
182,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:11.000Z,2025-09-24T05:43:11.000Z,7caujyAHVnH84xt2qLnxDQGf7iQZSijXVovch2NSJMNB,1,"7,4,27,33,43"
234,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:56.000Z,2025-09-24T05:44:56.000Z,5rWVMjDFNrK7M5HGoodVoxjDYvQxzitLPzHFD8xyC6Dt,1,"61,49,80,3,42"
830,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:06:37.000Z,2025-09-24T06:06:37.000Z,DG4GQKbeC5hzVKQ2MXezG9SiKhKqG6uSM8kjeyWFsbSd,1,"8,34,12,56,62"
1092,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:16:31.000Z,2025-09-24T06:16:31.000Z,GureNgxNtdeHczzb9NVjYP2Hfk8cxVZpUwNPoCJHe6ib,1,"66,56,21,26,4"
769,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:04:36.000Z,2025-09-24T06:04:36.000Z,9sB8AgvaHXgftuWe86PfPAenzW6sLYzLxooQtkec4A9,1,"80,77,34,39,45"
354,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:49:21.000Z,2025-09-24T05:49:21.000Z,7dpVcJ3yvy4twJybbxZwzovJe6YhaSpeAQfBNJ8Fjdue,1,"17,80,41,20,31"
101,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:42:39.000Z,2025-09-23T00:42:39.000Z,J8ix1CjnfwM6jPgB6hki3oVHorhuxsMiFQH5x5rKkmi5,1,"5,52,73,53,21"
158,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:19.000Z,2025-09-24T05:42:19.000Z,BopvAuYh5VyS2h2rQUj2cAdvMW5wJzA5YtnkkxxjqPJs,1,"17,67,61,7,23"
1108,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:17:10.000Z,2025-09-24T06:17:10.000Z,41gpX9213DzVZ5YZeYvndcejNr6zJe6ZBYGPKz5sziev,1,"78,60,42,47,57"
994,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:51.000Z,2025-09-24T06:12:51.000Z,4vYKPkYTiiVMSYmbxew8uDh1mL7QB6kPyNM5pvXMxrdL,1,"41,1,75,63,65"
107,Bi1WVt2XZGf4D2EnYSWXZcQMcEYubGBoPJBqNSrSE4Lm,A,WarmingUp,2025-09-23T14:36:23.000Z,2025-09-23T14:37:21.000Z,J4LWqFNqBpGnVf76vYwbZswxVx7UjGe2P49Ymsn8dX48,1,"16,17,6,74,26"
621,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:24.000Z,2025-09-24T05:59:24.000Z,8xi3kdw5xYWfybL4CeWQ4p8EJhDWGSxBZcFtjR5Eruuy,1,"75,72,31,49,7"
836,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:06:50.000Z,2025-09-24T06:06:50.000Z,48SwGCTG5Xtx1uX12GDeupx5gmbLJ6SRDztzBAPokViA,1,"79,23,21,70,19"
649,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:00:23.000Z,2025-09-24T06:00:23.000Z,Brm7vfbPXuMdwBzdwmPsZTps1ZQMJqX4uEQSEz3pjHaQ,1,"54,39,55,49,25"
594,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:58:20.000Z,2025-09-24T05:58:20.000Z,5Seh4cKuYsgJHoW1fLBDaT9CFvcgMiBuF19Pcrm73Smq,1,"33,30,48,39,1"
159,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:22.000Z,2025-09-24T05:42:22.000Z,3gcn7NdqjZJC73vzbqo7xUYcbJpffiQ5S3G8HE1YPyUZ,1,"77,51,9,45,25"
1004,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:11.000Z,2025-09-24T06:13:11.000Z,8s6L8GLVHLUXBXvv1wczfVeokfMyH94jyKoF4BDJuQks,1,"35,21,14,22,41"
222,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:33.000Z,2025-09-24T05:44:33.000Z,GYysW6S8yqYeuJHWZdgiSWqtePPXDuvanEW13wfkTMiZ,1,"49,73,82,25,69"
398,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:54.000Z,2025-09-24T05:50:54.000Z,Hrtn9QbtuUJyaB1uzszPg1R2opqE7WJuDVcYoe1RiAyB,1,"37,63,41,64,74"
517,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:38.000Z,2025-09-24T05:55:38.000Z,Fy4wM5fMKuqQnpGHD3rPs3PeAt1ip43i2DqyVa96QFaG,1,"64,62,68,56,80"
871,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:08:03.000Z,2025-09-24T06:08:03.000Z,2wfvgH6ginQYcivSnHGsrMBoQ6MyoZG47aTaijChepEf,1,"52,39,28,25,74"
357,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:49:27.000Z,2025-09-24T05:49:27.000Z,AT6AGDLtYXgWC4KFoNGwATCHQiJ1rpWAwvckoNgxsKNz,1,"36,30,16,52,81"
161,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:25.000Z,2025-09-24T05:42:25.000Z,7NcEKyiwAPN7twr4kSN3mEnc26WnfhQf47fa3v6DN7Mb,1,"58,14,53,46,39"
240,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:45:08.000Z,2025-09-24T05:45:08.000Z,EveuiTB3epAFtt3h7s6wJGPz616n5mBBmfJQNEpFuw9p,1,"68,37,11,33,27"
74,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:25:45.000Z,2025-09-23T00:25:45.000Z,7qbP6gfUrDnGhJJixE19X28NyqaeHwj8KP9v15ruzv34,1,"39,66,6,42,74"
22,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:21:57.000Z,2025-09-22T18:21:57.000Z,B8kAjLsxj9BvKP5Qqk5aido43zNQ6aJtoUkUTa1kmhtx,1,"15,79,30,22,81"
923,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:03.000Z,2025-09-24T06:10:03.000Z,5cvkFPi5JV4aEufcAuXNUKwgLxpE9qS2LL9Yq1teqmWR,1,"74,57,60,22,35"
418,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:13.000Z,2025-09-24T05:52:13.000Z,3GksegpW7zCUnoVi4rwj9hgUSZV5U7zu75gNzstvvF4S,1,"80,25,66,73,62"
103,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:43:21.000Z,2025-09-23T00:43:21.000Z,BPNCh2BZ4T3hSR6nuXyqYN5VYjiqQ4HUb9RW2PCmpKYx,1,"61,36,21,71,56"
